GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US11731,11731,ZCTA5 11731,10032,194,8371,232,6948,252,1661,198,1.8,0.9,0.3,0.3,0.1,0.1,9.2,5.3,1.6,0.6,0.3,0.3,0.2,0.3,8.7,3.5,4.2,1.1,2.6,1.0,1.8,0.8,14.3,4.9,4.6,1.6,4.4,1.8,2.7,1.4,7.7,3.7,5.9,1.3,4.9,1.2,3.8,1.1,11.8,5.3,14.6,2.3,13.9,2.4,12.0,2.2,15.2,5.7,16.0,2.1,15.9,2.2,15.4,2.3,18.5,6.1,23.9,2.3,27.0,2.5,28.9,2.8,8.2,4.0,15.7,2.1,16.9,2.4,19.4,2.7,4.8,3.1,11.9,1.8,13.8,2.1,15.7,2.3,1.5,1.7,102725,3538,111316,5813,122125,4321,48304,11196,117782,4814,127589,5526,,,58913,7640,25.8,,,,,,,,,,25.2,,,,,,,,,,,,25.9,
8600000US11732,11732,ZCTA5 11732,1259,149,896,123,723,120,363,121,2.2,2.7,0.0,3.6,0.0,4.4,7.7,9.1,1.3,1.6,0.0,3.6,0.0,4.4,4.4,5.6,7.3,6.4,0.0,3.6,0.0,4.4,25.3,18.4,6.8,5.2,7.8,6.7,3.7,3.3,4.4,5.7,3.7,2.3,4.4,3.0,4.0,3.4,1.9,2.8,15.4,6.6,15.5,6.6,11.9,7.0,19.3,13.7,13.8,6.3,9.8,5.2,11.8,6.3,19.6,17.6,19.6,6.8,24.0,8.2,23.7,9.1,8.8,10.1,11.2,5.9,15.0,7.7,17.4,9.8,3.6,4.2,18.7,7.2,23.5,10.1,27.5,11.1,5.0,5.6,96958,18761,125236,15136,136850,26302,68060,39696,128875,16886,150457,22326,,,73119,22937,28.4,,,,,,,,,,32.8,,,,,,,,,,,,17.4,
8600000US11733,11733,ZCTA5 11733,5973,277,4743,229,4167,240,1230,214,0.8,0.8,0.0,0.1,0.0,0.1,4.0,4.0,1.7,1.2,1.2,1.2,0.8,0.9,3.4,3.2,2.1,1.2,1.6,1.5,1.8,1.6,3.8,3.2,4.8,2.1,3.1,1.9,1.8,1.4,11.5,7.2,8.4,2.6,7.3,2.8,4.6,2.4,14.6,6.8,12.0,2.9,9.4,3.1,7.9,3.2,23.9,8.2,10.8,2.4,9.6,2.7,10.5,3.1,14.2,5.5,21.6,3.8,23.2,4.2,23.9,4.5,15.0,7.5,12.9,2.9,15.7,3.6,17.5,4.0,1.1,1.4,24.7,3.7,29.0,4.5,31.1,4.8,8.4,5.2,116060,13703,134629,11552,145708,15552,67520,13075,159062,10469,178595,13013,,,80635,13190,28.6,,,,,,,,,,26.7,,,,,,,,,,,,34.2,
8600000US11735,11735,ZCTA5 11735,11062,267,8380,278,6766,309,2682,282,2.3,1.0,1.0,0.5,0.7,0.4,6.9,3.6,2.3,0.7,0.4,0.3,0.2,0.3,7.8,2.4,7.1,1.8,3.1,1.1,1.7,0.8,20.3,5.9,5.4,1.4,3.9,1.4,2.9,1.3,11.2,3.6,9.3,1.8,7.8,1.9,6.1,1.9,14.4,4.3,14.0,1.9,13.7,2.2,13.3,2.4,14.9,4.3,15.1,2.3,18.3,2.9,18.2,3.1,6.6,2.7,23.3,2.7,25.9,3.3,27.4,3.4,14.1,4.1,12.2,1.6,15.0,2.1,16.9,2.4,3.3,2.0,8.9,1.6,10.9,1.9,12.6,2.2,0.4,0.7,88214,5949,102018,3276,109106,4418,39083,5726,103928,4717,118386,4763,,,52640,6071,27.2,,,,,,,,,,27.7,,,,,,,,,,,,24.5,
8600000US11738,11738,ZCTA5 11738,5390,313,4788,331,3754,299,602,176,2.8,1.9,2.9,1.9,1.0,1.2,4.7,5.2,3.3,2.1,3.1,2.4,1.2,1.4,8.8,6.4,1.8,0.9,1.1,0.8,1.0,0.8,7.1,5.2,4.9,2.2,4.1,2.1,2.5,1.3,7.1,6.0,9.0,3.2,7.8,3.5,7.9,3.6,18.6,14.5,14.3,3.2,14.9,3.4,13.0,3.9,12.8,8.8,22.7,3.5,22.4,3.7,22.7,4.2,18.8,10.5,24.5,3.6,26.0,4.2,30.0,5.2,16.1,10.4,8.8,2.1,9.0,2.2,10.7,3.0,6.0,7.5,8.0,2.3,8.7,2.5,9.9,3.1,0.0,5.3,89577,5811,92715,3783,100513,6228,53478,17458,99813,4820,103051,5560,,,67241,13622,39.6,,,,,,,,,,39.2,,,,,,,,,,,,38.4,
8600000US11739,11739,ZCTA5 11739,494,33,431,48,340,74,63,41,0.0,6.4,0.0,7.3,0.0,9.1,0.0,37.3,0.0,6.4,0.0,7.3,0.0,9.1,0.0,37.3,2.0,3.2,0.0,7.3,0.0,9.1,15.9,24.4,3.6,6.2,0.0,7.3,0.0,9.1,28.6,47.7,2.2,2.5,1.4,2.2,1.8,2.9,7.9,13.9,7.5,9.0,3.0,4.9,3.8,6.1,38.1,54.7,5.3,5.9,6.0,6.7,7.6,8.7,0.0,37.3,32.2,14.3,35.5,16.1,29.7,19.9,9.5,14.8,3.8,5.7,4.4,6.6,0.0,9.1,0.0,37.3,43.3,15.9,49.7,17.4,57.1,21.5,0.0,37.3,127813,107397,177303,117592,216447,157829,44250,71750,177205,31541,195559,32267,,,51640,25936,50.2,,,,,,,,,,56.4,,,,,,,,,,,,7.9,
8600000US11740,11740,ZCTA5 11740,3354,154,2519,190,2126,182,835,124,5.0,2.1,0.9,1.0,0.3,0.5,17.4,6.9,5.6,2.1,2.1,1.9,2.4,2.2,16.2,7.3,7.9,2.8,1.7,1.8,2.1,2.2,26.3,9.6,5.3,2.4,2.6,1.8,0.6,0.7,14.6,8.3,6.0,1.9,5.3,2.0,5.1,2.2,8.1,4.9,13.4,4.0,15.0,4.8,14.1,4.9,8.5,5.2,8.7,2.9,11.5,3.9,9.6,3.4,1.0,1.5,18.0,4.1,22.2,5.0,23.2,5.2,4.7,4.1,12.0,3.5,14.6,4.3,15.3,4.4,2.9,3.1,18.2,3.7,24.1,5.0,27.3,5.5,0.4,0.8,93750,15906,122756,8049,132348,13015,20459,3458,120261,10034,148390,12541,,,33589,6647,34.5,,,,,,,,,,33.9,,,,,,,,,,,,35.6,
8600000US11741,11741,ZCTA5 11741,9467,247,7314,279,5758,356,2153,274,1.5,1.0,1.9,1.3,0.2,0.3,2.2,1.6,2.4,1.2,1.7,1.1,0.2,0.3,5.0,3.5,3.8,1.1,2.3,1.1,2.2,1.1,8.8,3.4,4.4,1.3,4.1,1.3,3.0,1.2,7.6,3.5,8.4,1.8,7.5,2.1,4.3,1.6,15.0,4.8,17.3,2.5,13.9,2.4,12.9,3.0,29.0,6.1,15.2,2.4,17.5,2.9,17.9,3.4,6.4,3.2,30.3,3.0,32.2,3.1,36.8,3.5,18.4,6.0,11.2,2.1,12.8,2.5,15.4,3.0,5.5,4.1,5.4,1.1,6.2,1.4,7.1,1.7,2.0,1.6,94987,7407,102231,4613,109800,5294,62926,3609,102802,5060,109366,5613,,,73818,9189,37.7,,,,,,,,,,39.8,,,,,,,,,,,,27.8,
8600000US11742,11742,ZCTA5 11742,4404,155,3367,191,2620,198,1037,150,1.4,1.2,0.5,0.5,0.0,1.2,4.2,4.9,0.8,0.6,0.8,1.2,0.0,1.2,3.5,2.5,4.9,1.8,2.5,1.7,1.3,1.1,12.4,5.6,5.8,2.3,2.3,1.3,1.8,1.2,14.5,7.3,8.4,3.0,8.9,3.0,5.9,3.2,10.0,5.9,17.3,2.9,13.7,3.3,11.1,3.7,29.4,8.7,17.1,3.3,17.2,3.7,17.5,4.2,16.9,8.6,27.0,4.0,32.6,5.0,36.1,5.5,5.4,5.0,10.0,2.6,12.5,3.3,14.7,4.2,1.6,2.0,7.4,2.3,9.0,2.8,11.6,3.6,2.0,2.5,90455,8260,107539,7362,117091,3955,52626,4094,104621,6708,117186,7606,,,59795,10415,40.2,,,,,,,,,,40.2,,,,,,,,,,,,39.8,
8600000US11743,11743,ZCTA5 11743,15089,358,11275,370,9628,405,3814,304,1.8,0.7,0.7,0.5,0.4,0.3,5.1,2.3,1.0,0.5,0.2,0.2,0.1,0.2,3.3,1.9,5.3,1.3,2.3,1.0,1.4,0.9,14.9,4.1,4.3,1.5,2.6,1.1,1.5,0.7,9.1,4.0,5.9,1.1,5.1,1.2,4.2,1.2,9.2,3.0,12.1,1.9,10.1,1.8,8.1,2.0,17.8,4.5,12.5,1.9,12.6,2.2,10.9,2.2,12.3,3.2,20.7,1.6,23.1,2.0,24.8,2.4,13.3,3.5,13.6,2.0,15.9,2.4,17.8,2.7,5.8,2.3,22.9,1.8,27.5,2.2,30.8,2.6,9.0,2.6,114742,5514,136778,6032,146661,5362,62825,7801,158670,7243,180734,8713,,,90799,10044,32.5,,,,,,,,,,34.4,,,,,,,,,,,,25.3,
8600000US11746,11746,ZCTA5 11746,21243,389,16861,460,13647,482,4382,411,2.6,0.7,1.3,0.7,0.1,0.1,8.2,2.5,1.7,0.6,0.9,0.5,0.6,0.4,5.5,2.1,4.6,1.0,3.9,1.2,2.5,1.0,9.4,2.8,5.1,0.9,4.5,1.1,3.8,1.1,7.8,2.5,9.2,1.4,8.4,1.5,6.6,1.6,13.5,4.2,14.9,1.9,14.2,2.1,12.4,2.0,20.4,4.5,11.7,1.4,10.6,1.4,10.4,1.4,13.0,3.6,19.7,1.8,21.8,2.0,23.5,2.2,9.9,2.8,14.3,1.7,15.5,2.0,17.7,2.3,8.3,2.8,16.1,1.3,18.7,1.5,22.4,1.9,4.0,2.1,100223,5024,111935,4692,126774,5523,56296,5315,130122,4884,141894,5642,,,74803,8020,31.3,,,,,,,,,,29.9,,,,,,,,,,,,30.0,
8600000US11747,11747,ZCTA5 11747,7135,223,5417,261,4589,260,1718,264,2.8,1.3,1.6,1.2,0.5,0.6,6.3,4.3,1.2,0.7,0.5,0.8,0.0,0.7,3.3,2.0,6.0,1.7,2.4,1.3,2.2,1.4,17.5,6.3,5.0,1.4,2.8,1.0,1.9,1.0,12.1,5.0,6.8,2.0,4.6,1.7,3.1,1.2,14.0,6.9,12.8,2.6,12.6,2.2,12.5,2.5,14.2,7.2,11.2,2.6,11.9,2.9,11.8,3.3,10.1,4.9,19.0,3.2,20.8,4.1,21.1,4.4,13.3,6.5,13.1,2.5,15.9,3.1,16.1,3.0,4.3,3.6,22.1,2.9,26.9,3.9,30.8,4.1,4.8,5.7,106809,8186,127031,9129,138125,13884,44762,14276,144906,11023,167660,13974,,,69838,16891,35.5,,,,,,,,,,33.5,,,,,,,,,,,,40.9,
8600000US11749,11749,ZCTA5 11749,1097,108,798,79,580,90,299,94,6.7,5.7,8.3,7.5,0.0,5.4,2.7,4.3,1.4,1.5,0.0,4.0,0.0,5.4,5.0,5.4,3.9,3.7,1.1,1.6,1.6,2.2,11.4,11.5,0.7,1.1,1.0,1.6,1.4,2.2,0.0,10.3,6.6,3.3,7.8,4.3,5.7,4.7,5.4,5.4,13.7,6.3,10.0,5.4,8.8,6.0,26.1,15.4,21.0,7.0,21.2,6.9,20.9,8.7,23.4,15.9,34.3,8.4,37.0,9.7,44.5,11.3,22.4,10.5,8.8,4.8,10.9,6.3,13.4,8.0,0.0,10.3,3.0,2.2,2.8,2.5,3.8,3.5,3.7,4.1,94543,6836,101786,13081,112838,7697,74531,26757,97946,8551,101493,10628,,,81457,14548,30.1,,,,,,,,,,32.7,,,,,,,,,,,,23.1,
8600000US11751,11751,ZCTA5 11751,5077,200,3750,218,2870,248,1327,206,2.0,1.3,1.0,1.4,1.3,1.7,5.0,2.9,1.8,1.3,0.9,1.1,0.0,1.1,4.4,3.8,4.3,1.8,0.6,0.7,0.8,0.9,14.7,5.9,7.2,2.8,7.9,3.4,3.6,2.5,7.2,4.8,9.7,2.7,7.9,2.9,6.0,3.1,14.5,5.7,15.4,2.8,14.0,2.9,10.3,3.0,21.6,7.2,17.4,3.6,17.1,4.1,18.3,4.4,16.3,6.0,24.4,4.3,28.7,4.8,31.5,6.0,12.1,8.2,9.5,2.3,12.0,3.0,15.4,3.6,2.3,2.0,8.4,2.3,9.9,2.7,12.9,3.5,2.0,3.2,88924,5302,100714,6170,113482,13846,51430,3685,108662,12047,117659,11809,,,78259,30645,26.8,,,,,,,,,,27.3,,,,,,,,,,,,24.0,
8600000US11752,11752,ZCTA5 11752,2934,118,2544,148,2178,167,390,118,0.5,0.6,0.3,0.5,0.0,1.5,2.1,3.5,2.0,1.8,1.5,1.9,0.5,0.7,5.1,6.0,3.2,1.6,1.6,1.3,1.0,1.1,13.3,10.3,2.9,1.7,2.3,1.6,0.8,0.9,6.4,7.3,6.6,2.9,8.0,3.9,6.4,3.5,10.8,8.7,22.1,5.1,20.0,5.7,18.5,5.5,37.4,18.7,19.5,3.9,20.7,4.7,22.6,5.4,11.3,11.1,24.6,5.0,25.7,5.3,28.9,6.1,11.3,10.6,11.4,3.5,11.9,4.0,12.7,4.2,2.3,3.9,7.3,2.9,7.9,3.1,8.7,3.4,0.0,8.0,92105,7993,94643,8170,100246,7398,61750,25198,102891,6951,106113,8204,,,62642,11677,36.9,,,,,,,,,,34.2,,,,,,,,,,,,47.2,
8600000US11753,11753,ZCTA5 11753,3982,147,3398,142,3037,162,584,159,1.1,1.2,0.7,1.0,0.0,1.1,3.8,4.0,0.4,0.6,0.4,0.7,0.5,0.8,0.0,5.4,1.0,0.7,0.4,0.5,0.3,0.4,4.3,4.0,2.6,1.4,1.3,1.1,1.5,1.2,9.9,7.7,3.8,2.1,1.4,0.9,1.6,1.0,17.5,10.7,9.2,2.7,8.8,2.9,9.2,3.2,11.1,6.8,9.5,3.0,7.6,2.6,6.7,2.6,20.9,11.5,19.2,4.4,20.2,4.7,18.5,4.9,13.2,11.3,18.0,4.0,20.8,4.6,19.9,4.6,1.4,2.1,35.3,4.4,38.3,4.8,41.9,5.1,18.0,11.6,157907,11422,165783,8233,174112,16115,79063,25843,203307,17370,219294,19452,,,109454,31423,30.1,,,,,,,,,,28.8,,,,,,,,,,,,38.0,
8600000US11754,11754,ZCTA5 11754,6535,171,5178,230,4436,261,1357,226,1.7,0.9,0.0,0.6,0.0,0.7,8.1,4.0,2.3,1.4,0.9,0.8,0.8,0.9,8.6,5.3,4.8,1.8,1.5,1.6,1.7,1.9,16.9,5.9,4.3,1.4,3.1,1.5,2.3,1.7,8.7,3.8,9.8,2.7,8.4,3.2,3.9,2.0,15.0,5.7,12.8,2.6,12.1,2.9,13.0,3.1,16.6,5.6,15.4,3.5,16.8,4.3,16.4,4.5,10.4,4.4,24.4,3.6,28.6,4.0,28.9,4.4,10.5,5.0,12.8,2.2,14.7,2.9,17.0,3.4,4.2,3.0,11.7,2.2,13.8,2.8,16.0,3.2,1.0,1.6,97485,7445,108317,9740,120409,7060,42072,4312,112485,6695,126290,7863,,,55429,7231,24.4,,,,,,,,,,25.4,,,,,,,,,,,,20.2,
8600000US11755,11755,ZCTA5 11755,4040,192,3243,162,2709,193,797,160,2.6,1.8,1.4,1.8,0.3,0.4,8.3,5.5,3.3,2.1,0.5,0.6,0.3,0.5,15.7,9.8,3.9,1.5,2.0,1.4,0.8,1.0,16.3,7.0,5.1,2.0,2.2,1.3,1.2,1.0,15.8,8.5,8.5,3.1,7.8,2.9,7.8,3.2,8.7,9.1,16.2,3.7,17.4,4.4,18.0,4.8,11.5,6.7,13.0,3.3,13.7,3.8,12.7,3.8,7.8,5.7,22.9,4.0,25.9,4.8,25.5,5.1,11.9,5.6,13.5,3.4,17.5,4.2,20.0,4.9,2.9,3.2,11.0,3.3,11.7,3.6,13.5,4.2,1.1,1.6,95565,8423,108719,5427,116856,11350,32139,7918,109706,6915,122909,7645,,,48654,8685,29.4,,,,,,,,,,30.4,,,,,,,,,,,,21.6,
8600000US11756,11756,ZCTA5 11756,14030,251,11615,314,9148,383,2415,264,2.0,0.8,0.6,0.4,0.2,0.2,9.1,4.2,1.9,0.7,1.2,0.8,0.4,0.3,7.2,3.1,4.7,1.1,2.5,0.7,1.6,0.7,17.1,5.8,4.3,1.2,3.9,1.1,3.0,1.1,7.4,3.8,8.4,1.3,7.8,1.5,6.5,1.7,12.4,3.9,14.4,1.9,14.4,2.0,12.1,2.5,16.9,5.2,17.8,2.1,17.6,2.1,17.1,2.5,16.8,5.1,23.1,2.1,25.8,2.4,28.4,2.7,7.7,3.0,15.6,2.0,17.2,2.3,20.1,2.7,4.3,2.5,7.7,1.3,9.1,1.5,10.6,1.9,1.0,1.6,95305,3423,103295,3766,113373,5927,44656,9562,107393,3125,115654,3543,,,55804,5745,36.3,,,,,,,,,,37.0,,,,,,,,,,,,28.7,
8600000US11757,11757,ZCTA5 11757,14766,325,11591,318,8915,372,3175,428,2.5,0.9,1.3,0.6,0.7,0.6,7.9,3.3,1.7,0.8,1.0,0.7,0.3,0.3,5.5,2.8,5.7,1.2,4.3,1.3,3.4,1.3,13.2,3.9,6.1,1.3,3.8,1.2,3.4,1.3,13.9,3.6,8.9,1.6,7.6,1.5,5.6,1.6,16.2,4.9,18.1,2.2,17.9,2.4,16.3,2.5,19.7,5.1,16.9,2.3,17.6,2.6,18.6,2.8,14.1,4.7,23.9,2.4,27.7,2.6,30.8,3.1,8.0,3.4,9.8,1.7,11.2,2.0,12.7,2.4,1.2,1.2,6.2,1.2,7.7,1.6,8.3,1.9,0.3,0.5,83839,3176,94614,3741,103185,4052,41631,6382,96613,3773,106453,4363,,,50695,4083,30.6,,,,,,,,,,29.8,,,,,,,,,,,,30.5,
8600000US11758,11758,ZCTA5 11758,18268,314,14496,349,12356,440,3772,348,1.5,0.5,0.8,0.3,0.4,0.2,4.8,2.1,2.4,0.7,1.0,0.5,0.4,0.3,7.8,2.8,4.6,1.0,1.9,0.6,1.6,0.8,15.5,3.9,5.2,1.1,3.3,1.1,2.6,1.2,12.2,3.9,9.1,1.4,6.9,1.3,6.1,1.3,17.5,4.3,12.6,1.4,12.5,1.5,10.8,1.5,14.1,3.4,12.9,1.6,12.8,1.9,12.3,2.0,13.7,3.3,23.0,2.0,27.2,2.2,28.2,2.4,8.1,2.7,14.1,1.5,16.7,1.7,18.4,1.9,3.0,1.8,14.5,1.6,17.0,2.0,19.2,2.4,3.3,2.2,104216,4632,120762,4630,129917,4077,42036,4380,119851,3620,134547,4543,,,59385,6225,29.0,,,,,,,,,,29.2,,,,,,,,,,,,26.7,
8600000US11762,11762,ZCTA5 11762,7449,169,6202,191,5462,211,1247,197,1.7,0.8,0.8,0.6,0.7,0.6,6.5,3.8,2.5,1.1,0.6,0.5,0.3,0.3,12.8,5.6,4.4,1.5,2.1,1.0,2.1,1.2,15.0,6.3,5.0,1.4,2.9,1.1,2.8,1.1,15.6,5.1,7.5,1.7,5.9,1.6,4.3,1.7,15.1,5.6,11.4,1.8,11.7,2.1,10.2,1.9,9.8,4.5,15.7,2.4,16.5,2.7,17.3,3.0,13.2,4.5,23.3,2.4,27.0,2.7,28.3,3.0,4.3,3.0,15.8,2.3,17.9,2.6,19.0,2.9,6.3,4.1,12.6,1.8,14.5,2.2,15.1,2.5,1.4,1.6,104922,8792,119142,6780,123348,6825,35057,7336,121055,6717,134468,7588,,,52052,7801,26.5,,,,,,,,,,25.7,,,,,,,,,,,,30.6,
8600000US11763,11763,ZCTA5 11763,9288,289,7231,293,5510,361,2057,310,5.0,1.8,3.2,1.9,1.5,1.2,16.3,6.4,1.7,0.7,0.4,0.5,0.3,0.5,6.1,3.0,5.8,1.7,2.7,1.5,2.3,1.6,19.2,6.2,6.3,2.1,4.9,1.9,5.2,2.3,8.1,3.9,7.4,2.2,8.4,2.7,7.1,2.9,3.1,1.9,16.1,2.9,16.0,3.4,14.1,3.6,16.8,6.0,17.7,3.2,17.7,3.2,18.4,3.7,15.3,6.6,26.1,3.1,31.0,3.8,31.8,4.0,9.3,3.9,8.4,2.4,9.1,2.6,11.0,3.3,4.5,4.0,5.5,1.8,6.7,2.3,8.2,2.8,1.3,1.4,86250,5074,95090,5677,102096,7425,40625,26447,92746,4752,101592,5602,,,56556,9367,37.9,,,,,,,,,,38.1,,,,,,,,,,,,32.9,
8600000US11764,11764,ZCTA5 11764,4268,165,3514,197,3014,242,754,170,1.2,1.1,0.5,0.8,0.0,1.1,4.6,5.0,0.6,0.7,0.5,0.7,0.5,0.8,1.1,1.8,5.6,2.3,4.0,2.5,2.1,1.5,13.0,8.9,4.5,2.3,2.7,2.4,1.4,1.2,12.7,7.7,5.9,2.9,3.0,2.3,3.5,2.7,19.6,13.1,10.8,3.7,11.8,4.3,10.3,4.3,11.5,8.1,11.1,3.7,9.4,3.6,9.7,3.9,15.6,11.0,25.0,4.5,26.9,5.3,30.4,5.9,13.1,9.6,19.2,4.1,21.4,4.7,21.0,4.8,8.6,9.1,16.3,4.0,19.7,4.7,21.2,5.2,0.0,4.2,120710,11713,128843,10823,132969,11084,47346,15608,131167,9032,144512,10183,,,67161,15452,32.7,,,,,,,,,,35.9,,,,,,,,,,,,17.8,
8600000US11765,11765,ZCTA5 11765,214,37,161,33,148,31,53,22,2.3,3.1,0.0,18.2,0.0,19.6,9.4,11.3,6.1,7.7,0.0,18.2,0.0,19.6,24.5,27.3,1.9,2.6,2.5,3.3,2.7,3.6,0.0,40.7,2.8,2.6,1.9,2.5,2.0,2.7,5.7,8.4,6.1,4.3,3.7,3.6,4.1,4.0,13.2,14.2,7.5,4.5,9.9,5.8,10.8,6.4,0.0,40.7,8.9,6.2,4.3,3.6,4.7,3.9,22.6,23.1,9.8,5.7,13.0,7.0,14.2,7.6,7.5,10.5,14.0,7.4,14.3,9.5,12.2,9.7,5.7,8.5,40.7,10.2,50.3,11.7,49.3,11.8,11.3,12.5,156818,34620,203125,73761,179167,89115,45625,86813,388136,149743,475834,177461,,,78715,36717,30.4,,,,,,,,,,24.2,,,,,,,,,,,,41.5,
8600000US11766,11766,ZCTA5 11766,3997,180,3319,195,2909,195,678,111,1.9,1.7,1.7,2.0,0.4,0.6,2.4,2.8,3.4,2.2,1.5,1.8,1.3,2.0,12.5,9.2,2.1,1.4,0.7,1.1,0.0,1.1,8.6,5.8,4.9,1.8,2.8,1.6,2.7,1.6,16.4,8.8,7.0,2.7,7.5,3.3,6.7,3.2,7.2,4.8,11.3,3.4,9.8,3.4,10.1,3.6,18.9,10.6,13.8,4.1,13.8,5.0,12.6,4.9,15.5,9.2,22.9,4.6,26.4,5.3,26.3,5.7,7.4,5.7,15.5,3.9,15.8,4.0,17.3,4.5,6.9,9.5,17.3,4.4,19.9,5.1,22.7,5.4,4.3,3.8,111914,10418,116914,13632,128875,15311,53564,11284,135965,14422,145477,15718,,,80842,27514,33.9,,,,,,,,,,32.5,,,,,,,,,,,,40.6,
8600000US11767,11767,ZCTA5 11767,4680,187,3616,205,3016,223,1064,211,2.3,1.5,1.7,1.7,1.0,1.2,4.3,3.4,1.5,1.2,0.5,0.6,0.2,0.4,4.8,4.5,2.8,1.9,2.4,2.3,0.8,1.2,4.1,3.6,2.7,1.4,1.3,0.9,1.2,1.0,7.4,5.2,7.1,2.4,6.1,2.5,4.1,2.0,12.5,8.2,13.4,3.3,12.6,3.7,11.0,3.8,19.0,7.4,14.8,4.1,15.6,4.6,14.0,4.5,13.4,8.6,28.7,4.8,28.5,5.6,30.9,5.7,24.2,10.0,16.8,3.5,18.3,4.4,21.2,5.0,10.2,5.3,10.0,2.7,13.0,3.5,15.6,4.1,0.0,3.0,107774,3749,111776,11831,124185,7123,69779,23648,115254,6402,124785,8604,,,77647,9381,31.4,,,,,,,,,,32.0,,,,,,,,,,,,28.0,
8600000US11768,11768,ZCTA5 11768,7617,208,5991,215,5332,237,1626,251,1.1,0.7,1.2,0.9,0.6,0.7,2.3,2.5,1.7,1.0,0.3,0.4,0.3,0.4,6.8,4.5,3.0,1.2,1.5,0.8,1.0,0.7,8.5,5.0,3.1,1.3,2.2,1.3,2.2,1.3,6.4,3.6,7.4,2.2,5.3,1.9,4.2,1.6,15.1,7.4,12.6,2.3,11.1,2.4,9.2,2.3,18.0,6.0,11.8,2.3,11.8,2.6,11.8,2.8,11.4,5.8,21.6,3.0,23.3,3.3,23.6,3.3,14.8,6.6,13.9,2.4,15.1,2.5,15.9,2.8,10.8,7.1,23.7,3.3,28.3,4.1,31.3,4.3,5.8,3.7,116897,6055,132175,8737,144219,11307,65700,9894,158316,9240,176091,11753,,,89744,14924,25.2,,,,,,,,,,26.1,,,,,,,,,,,,18.9,
