GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
8600000US12740,12740,ZCTA5 12740,1537,312,744,179,793,172,3.3,3.3,2.6,2.9,4.0,4.4,6.2,3.5,3.8,4.1,8.4,5.6,7.9,5.0,13.0,9.4,3.2,2.4,11.5,5.1,10.6,6.4,12.4,6.7,4.0,3.3,4.7,4.1,3.3,3.5,0.7,0.8,0.5,0.7,0.9,1.5,0.3,0.5,0.7,1.0,0.0,4.0,4.1,2.7,6.5,5.4,1.9,2.0,14.4,5.9,9.3,5.9,19.2,7.5,6.1,2.7,9.8,4.7,2.6,2.5,8.5,4.6,7.1,5.3,9.8,5.8,5.5,3.1,2.3,2.3,8.6,5.7,7.6,3.9,7.5,4.9,7.7,5.2,4.6,2.3,5.1,3.3,4.2,3.3,8.3,4.0,11.3,5.8,5.4,3.3,3.8,2.5,2.4,2.7,5.0,3.7,1.2,1.6,0.0,4.3,2.4,3.1,1.9,1.8,2.8,2.5,1.0,1.4,14.1,7.4,16.8,9.4,11.6,6.2,9.1,5.6,6.2,6.1,11.9,6.9,6.4,4.3,9.1,6.5,3.8,3.8,35.0,7.8,32.3,8.4,37.6,11.4,78.4,7.4,78.2,9.3,78.6,6.6,73.5,8.9,74.5,10.5,72.5,8.6,27.4,8.1,29.2,10.1,25.7,8.6,23.9,7.2,27.0,9.4,20.9,7.3,19.8,6.1,21.6,7.5,18.0,6.9,6.9,3.7,5.2,3.8,8.4,5.2,44.5,4.7,44.7,4.0,44.3,7.8,93.8,19.5,,,,,86.3,22.7,,,,,36.8,12.2,,,,,49.5,21.2,,,,,0.0,,,,,,0.0,,,,,
8600000US12741,12741,ZCTA5 12741,334,94,175,62,159,44,8.1,4.6,15.4,8.6,0.0,18.4,8.7,5.4,10.9,9.6,6.3,5.9,4.8,4.7,5.1,5.4,4.4,4.9,4.5,3.9,0.0,16.9,9.4,8.2,6.9,5.3,8.6,8.3,5.0,5.9,9.0,5.5,3.4,3.8,15.1,11.0,7.5,5.1,9.1,8.8,5.7,6.4,2.1,2.3,0.0,16.9,4.4,4.8,4.2,3.1,6.3,6.6,1.9,2.7,6.3,3.9,8.0,5.2,4.4,4.1,3.3,3.3,2.9,4.9,3.8,4.4,5.1,3.6,4.6,5.0,5.7,5.0,9.6,6.1,10.3,8.0,8.8,8.6,13.8,8.9,8.0,7.4,20.1,13.5,3.0,4.3,5.7,8.5,0.0,18.4,1.5,2.2,1.7,2.4,1.3,2.4,0.9,1.8,0.0,16.9,1.9,3.6,0.9,1.2,0.0,16.9,1.9,2.6,13.5,6.6,16.0,9.7,10.7,7.9,0.9,1.7,0.0,16.9,1.9,3.5,10.5,7.8,8.6,8.3,12.6,8.2,34.1,8.8,27.4,8.1,41.5,12.3,78.4,6.6,68.6,9.5,89.3,7.9,77.5,6.4,68.6,9.5,87.4,7.6,29.6,12.7,25.7,13.5,34.0,14.2,28.1,12.8,22.9,13.2,34.0,14.2,20.1,11.3,15.4,10.7,25.2,13.7,3.3,3.3,1.7,2.4,5.0,5.1,36.3,16.9,32.7,20.2,36.9,24.2,110.1,34.2,,,,,74.0,25.4,,,,,34.9,24.7,,,,,39.1,11.4,,,,,0.0,,,,,,0.0,,,,,
8600000US12742,12742,ZCTA5 12742,401,233,195,105,206,133,0.0,7.8,0.0,15.3,0.0,14.6,11.0,7.1,22.6,13.7,0.0,14.6,13.2,12.7,0.0,15.3,25.7,23.1,0.0,7.8,0.0,15.3,0.0,14.6,14.0,15.4,18.5,16.0,9.7,16.5,14.7,17.3,14.4,16.5,15.0,18.4,1.2,3.3,0.0,15.3,2.4,7.0,0.0,7.8,0.0,15.3,0.0,14.6,14.7,11.0,15.9,9.9,13.6,13.4,6.5,9.6,13.3,19.5,0.0,14.6,9.5,10.4,6.2,10.1,12.6,18.4,5.7,6.2,0.0,15.3,11.2,12.0,0.0,7.8,0.0,15.3,0.0,14.6,0.0,7.8,0.0,15.3,0.0,14.6,9.5,15.4,9.2,14.9,9.7,16.1,0.0,7.8,0.0,15.3,0.0,14.6,0.0,7.8,0.0,15.3,0.0,14.6,0.0,7.8,0.0,15.3,0.0,14.6,24.2,16.0,22.6,13.7,25.7,23.1,0.0,7.8,0.0,15.3,0.0,14.6,14.0,15.4,18.5,16.0,9.7,16.5,44.6,19.5,48.7,20.0,40.8,21.6,75.8,16.0,77.4,13.7,74.3,23.1,75.8,16.0,77.4,13.7,74.3,23.1,9.5,15.4,9.2,14.9,9.7,16.1,9.5,15.4,9.2,14.9,9.7,16.1,9.5,15.4,9.2,14.9,9.7,16.1,0.0,7.8,0.0,15.3,0.0,14.6,29.5,23.2,29.5,19.7,28.9,31.4,94.7,26.3,,,,,50.8,42.6,,,,,14.3,26.1,,,,,36.5,31.5,,,,,1.7,,,,,,0.0,,,,,
8600000US12743,12743,ZCTA5 12743,385,205,203,109,182,103,17.9,20.7,17.7,20.9,18.1,21.0,6.0,7.1,11.3,12.4,0.0,16.3,2.6,3.5,0.0,14.8,5.5,7.3,6.8,6.7,3.9,5.7,9.9,9.4,7.0,7.4,5.9,8.2,8.2,13.3,15.3,17.7,13.8,16.2,17.0,19.6,3.9,5.9,7.4,10.7,0.0,16.3,6.0,7.7,1.5,4.1,11.0,15.5,2.9,3.8,0.0,14.8,6.0,8.0,9.1,7.7,14.3,12.6,3.3,5.5,2.9,4.5,3.4,6.6,2.2,4.9,4.4,6.3,2.5,4.6,6.6,9.3,4.7,5.8,2.0,4.4,7.7,10.3,10.6,10.9,16.3,15.6,4.4,7.9,0.0,8.1,0.0,14.8,0.0,16.3,0.0,8.1,0.0,14.8,0.0,16.3,0.0,8.1,0.0,14.8,0.0,16.3,0.0,8.1,0.0,14.8,0.0,16.3,8.6,7.4,11.3,12.4,5.5,7.3,2.1,3.0,3.9,5.7,0.0,16.3,11.7,10.1,5.9,8.2,18.1,15.2,41.8,9.9,32.5,11.8,52.2,11.2,71.4,16.5,67.0,18.0,76.4,18.8,71.4,16.5,67.0,18.0,76.4,18.8,15.3,15.1,18.2,17.7,12.1,13.7,13.8,14.1,18.2,17.7,8.8,11.8,10.6,10.9,16.3,15.6,4.4,7.9,0.0,8.1,0.0,14.8,0.0,16.3,29.3,17.1,28.8,23.2,29.5,9.6,111.5,31.6,,,,,64.5,32.7,,,,,17.5,17.8,,,,,47.0,33.5,,,,,0.0,,,,,,0.0,,,,,
8600000US12745,12745,ZCTA5 12745,107,69,44,41,63,40,11.2,11.5,27.3,25.4,0.0,37.3,0.0,25.7,0.0,44.7,0.0,37.3,0.0,25.7,0.0,44.7,0.0,37.3,0.0,25.7,0.0,44.7,0.0,37.3,10.3,11.0,0.0,44.7,17.5,22.8,8.4,8.8,20.5,19.2,0.0,37.3,0.0,25.7,0.0,44.7,0.0,37.3,0.0,25.7,0.0,44.7,0.0,37.3,0.0,25.7,0.0,44.7,0.0,37.3,22.4,32.6,27.3,40.6,19.0,30.3,21.5,28.3,25.0,36.4,19.0,33.4,0.0,25.7,0.0,44.7,0.0,37.3,0.0,25.7,0.0,44.7,0.0,37.3,0.0,25.7,0.0,44.7,0.0,37.3,0.0,25.7,0.0,44.7,0.0,37.3,0.0,25.7,0.0,44.7,0.0,37.3,6.5,12.0,0.0,44.7,11.1,20.5,19.6,28.7,0.0,44.7,33.3,39.8,0.0,25.7,0.0,44.7,0.0,37.3,0.0,25.7,0.0,44.7,0.0,37.3,10.3,11.0,0.0,44.7,17.5,22.8,18.7,19.5,20.5,19.2,17.5,22.8,88.8,11.5,72.7,25.4,100.0,37.3,88.8,11.5,72.7,25.4,100.0,37.3,26.2,28.7,0.0,44.7,44.4,36.8,26.2,28.7,0.0,44.7,44.4,36.8,26.2,28.7,0.0,44.7,44.4,36.8,26.2,28.7,0.0,44.7,44.4,36.8,49.8,2.0,48.1,45.7,50.7,57.2,69.8,66.0,,,,,59.7,70.8,,,,,41.8,66.2,,,,,17.9,19.5,,,,,0.0,,,,,,0.0,,,,,
8600000US12746,12746,ZCTA5 12746,925,352,474,249,451,151,5.9,4.7,5.1,6.4,6.9,7.6,6.8,5.8,9.1,11.5,4.4,5.0,11.2,7.7,11.6,8.7,10.9,11.2,6.6,5.4,7.8,7.1,5.3,8.5,0.0,3.4,0.0,6.6,0.0,6.9,3.4,5.4,3.6,6.2,3.1,4.9,9.7,8.6,4.0,6.1,15.7,13.0,11.0,8.4,11.2,11.6,10.9,10.7,9.6,5.8,7.2,6.2,12.2,8.4,4.6,3.7,2.7,5.1,6.7,7.5,5.0,4.5,6.1,7.3,3.8,6.0,5.4,5.5,7.6,9.3,3.1,5.4,7.4,7.8,3.6,7.0,11.3,12.3,7.5,6.7,9.1,9.2,5.8,6.0,1.7,2.8,3.4,5.8,0.0,6.9,1.3,2.1,2.5,4.3,0.0,6.9,2.8,4.2,5.5,8.4,0.0,6.9,0.0,3.4,0.0,6.6,0.0,6.9,18.1,11.2,20.7,14.9,15.3,10.5,1.3,2.2,0.0,6.6,2.7,4.3,5.3,4.2,7.8,7.1,2.7,4.2,40.3,9.3,33.8,10.6,47.2,12.7,74.7,13.0,74.3,20.4,75.2,10.6,74.7,13.0,74.3,20.4,75.2,10.6,20.6,10.8,24.1,14.8,17.1,12.3,17.2,10.3,20.5,13.7,13.7,12.1,13.3,7.9,20.5,13.7,5.8,6.0,4.1,4.7,8.0,9.7,0.0,6.9,36.1,7.8,36.5,16.9,35.6,7.4,105.1,47.0,,,,,62.9,27.6,,,,,21.7,13.4,,,,,41.2,26.9,,,,,0.0,,,,,,0.0,,,,,
8600000US12747,12747,ZCTA5 12747,2012,447,978,229,1034,304,6.1,4.1,4.8,4.1,7.4,5.6,14.7,5.4,13.3,6.9,16.1,8.9,10.7,4.6,7.5,4.9,13.7,7.2,9.9,7.1,9.2,6.8,10.6,12.1,2.9,2.4,5.2,4.7,0.8,1.2,4.6,3.0,2.1,2.6,7.0,6.0,6.8,4.2,6.2,4.5,7.4,5.2,5.8,2.9,7.6,4.4,4.1,2.9,10.3,4.5,9.1,4.9,11.5,6.7,3.4,2.4,0.6,1.2,6.1,4.4,8.0,3.9,12.9,7.5,3.4,2.9,6.2,5.3,8.8,6.2,3.7,5.0,1.7,1.5,1.9,2.6,1.5,1.8,2.1,2.1,2.4,2.5,1.9,2.3,3.3,2.2,2.8,2.2,3.8,4.2,2.4,2.6,3.9,4.6,1.0,1.6,1.0,1.4,1.7,2.8,0.3,0.6,0.0,1.6,0.0,3.3,0.0,3.1,25.4,6.5,20.8,8.9,29.8,10.1,6.4,4.6,8.8,7.0,4.1,5.6,6.5,5.9,5.6,4.7,7.4,10.4,40.4,6.3,39.5,8.3,41.3,10.3,68.2,7.8,74.4,9.8,62.4,9.7,62.1,8.2,65.6,8.7,58.8,10.6,10.5,5.0,12.7,6.3,8.4,5.2,9.4,5.0,11.5,6.1,7.4,5.1,8.8,4.9,10.7,5.8,7.0,5.0,3.4,3.0,5.6,5.3,1.3,1.7,31.5,7.2,36.8,6.4,28.0,15.5,94.6,28.1,,,,,87.5,30.0,,,,,16.5,10.5,,,,,71.0,25.8,,,,,0.6,,,,,,0.8,,,,,
8600000US12748,12748,ZCTA5 12748,2400,339,1288,198,1112,188,4.0,2.0,5.1,3.0,2.8,2.1,3.6,2.4,5.0,4.2,2.0,2.0,2.2,1.4,0.3,0.5,4.4,2.9,7.5,3.6,9.3,5.8,5.5,2.5,7.5,4.2,8.1,5.6,6.7,4.2,4.0,2.2,6.4,3.8,1.3,1.2,3.7,2.3,3.0,2.4,4.4,3.3,8.7,3.4,12.5,5.0,4.3,3.2,7.6,5.2,5.9,4.3,9.6,7.3,7.0,3.3,7.9,5.1,5.9,4.2,10.0,3.8,7.3,4.1,13.0,5.9,8.2,4.0,8.3,4.6,8.0,5.3,8.0,4.8,6.1,4.7,10.3,5.7,5.0,2.5,4.5,2.8,5.5,3.7,5.0,2.8,3.8,2.7,6.5,4.6,1.3,1.0,0.7,1.0,2.0,1.8,2.8,1.6,1.4,1.4,4.4,3.0,3.8,2.5,4.3,4.1,3.3,2.5,5.8,2.9,5.4,4.3,6.4,3.4,4.7,2.0,4.3,2.8,5.0,2.2,10.3,4.4,13.0,6.5,7.2,4.1,39.0,6.2,45.2,7.8,31.9,8.0,88.5,3.8,88.0,5.5,88.9,4.4,85.5,4.0,85.2,5.5,85.8,4.8,26.0,7.3,20.8,7.6,31.9,8.7,22.4,6.1,18.8,7.7,26.6,7.9,17.9,5.3,14.7,5.5,21.7,7.4,7.9,3.5,6.4,4.2,9.7,4.6,45.9,5.3,42.0,8.9,51.1,4.0,115.8,18.4,,,,,48.1,11.9,,,,,26.5,9.5,,,,,21.5,6.9,,,,,0.0,,,,,,5.4,,,,,
8600000US12749,12749,ZCTA5 12749,147,128,76,65,71,67,0.0,19.7,0.0,33.2,0.0,34.8,0.0,19.7,0.0,33.2,0.0,34.8,0.0,19.7,0.0,33.2,0.0,34.8,0.0,19.7,0.0,33.2,0.0,34.8,19.7,30.2,14.5,23.2,25.4,38.4,0.0,19.7,0.0,33.2,0.0,34.8,0.0,19.7,0.0,33.2,0.0,34.8,0.0,19.7,0.0,33.2,0.0,34.8,10.9,20.8,21.1,34.1,0.0,34.8,0.0,19.7,0.0,33.2,0.0,34.8,0.0,19.7,0.0,33.2,0.0,34.8,0.0,19.7,0.0,33.2,0.0,34.8,22.4,25.9,0.0,33.2,46.5,53.5,34.7,17.8,40.8,48.8,28.2,44.5,12.2,19.6,23.7,38.8,0.0,34.8,0.0,19.7,0.0,33.2,0.0,34.8,0.0,19.7,0.0,33.2,0.0,34.8,0.0,19.7,0.0,33.2,0.0,34.8,0.0,19.7,0.0,33.2,0.0,34.8,0.0,19.7,0.0,33.2,0.0,34.8,19.7,30.2,14.5,23.2,25.4,38.4,30.6,35.3,35.5,38.4,25.4,38.4,100.0,19.7,100.0,33.2,100.0,34.8,100.0,19.7,100.0,33.2,100.0,34.8,69.4,35.3,64.5,38.4,74.6,38.4,69.4,35.3,64.5,38.4,74.6,38.4,46.9,29.0,64.5,38.4,28.2,44.5,0.0,19.7,0.0,33.2,0.0,34.8,64.9,16.1,67.4,29.8,64.5,14.8,107.0,55.1,,,,,88.5,121.7,,,,,88.5,121.7,,,,,,,,,,,0.0,,,,,,0.0,,,,,
8600000US12750,12750,ZCTA5 12750,104,83,64,45,40,43,0.0,26.3,0.0,37.0,0.0,46.9,10.6,12.4,0.0,37.0,27.5,26.4,0.0,26.3,0.0,37.0,0.0,46.9,12.5,13.8,20.3,25.4,0.0,46.9,0.0,26.3,0.0,37.0,0.0,46.9,4.8,11.5,7.8,15.8,0.0,46.9,0.0,26.3,0.0,37.0,0.0,46.9,4.8,9.1,0.0,37.0,12.5,29.0,23.1,26.7,18.8,24.9,30.0,28.5,6.7,13.4,10.9,18.7,0.0,46.9,0.0,26.3,0.0,37.0,0.0,46.9,22.1,33.0,17.2,26.3,30.0,48.1,4.8,8.2,7.8,12.5,0.0,46.9,0.0,26.3,0.0,37.0,0.0,46.9,0.0,26.3,0.0,37.0,0.0,46.9,10.6,19.9,17.2,27.8,0.0,46.9,0.0,26.3,0.0,37.0,0.0,46.9,0.0,26.3,0.0,37.0,0.0,46.9,10.6,12.4,0.0,37.0,27.5,26.4,12.5,13.8,20.3,25.4,0.0,46.9,0.0,26.3,0.0,37.0,0.0,46.9,45.2,31.0,46.9,40.3,42.5,29.1,89.4,12.4,100.0,37.0,72.5,26.4,76.9,25.8,79.7,25.4,72.5,26.4,15.4,22.0,25.0,29.6,0.0,46.9,10.6,19.9,17.2,27.8,0.0,46.9,10.6,19.9,17.2,27.8,0.0,46.9,10.6,19.9,17.2,27.8,0.0,46.9,44.5,14.8,45.3,16.0,40.3,19.6,160.0,140.2,,,,,50.7,55.3,,,,,15.9,33.4,,,,,34.8,48.4,,,,,0.0,,,,,,0.0,,,,,
8600000US12751,12751,ZCTA5 12751,1063,328,443,137,620,233,12.6,7.0,12.2,10.4,12.9,7.5,19.1,6.0,23.7,12.2,15.8,13.3,13.5,7.7,6.1,6.6,18.7,12.8,7.1,6.9,6.3,9.2,7.6,9.9,0.0,3.0,0.0,7.1,0.0,5.1,7.2,6.1,8.6,8.1,6.3,5.4,8.0,7.1,1.8,2.9,12.4,11.5,4.8,4.3,7.0,5.9,3.2,4.0,0.8,1.3,1.8,3.2,0.0,5.1,3.1,3.4,7.4,8.0,0.0,5.1,0.8,1.4,0.0,7.1,1.5,2.5,5.5,4.6,10.2,8.6,2.1,2.4,10.3,7.7,7.7,9.8,12.3,8.2,5.9,4.7,6.3,7.1,5.6,6.8,0.0,3.0,0.0,7.1,0.0,5.1,0.0,3.0,0.0,7.1,0.0,5.1,1.3,1.7,0.9,1.3,1.6,2.7,0.0,3.0,0.0,7.1,0.0,5.1,32.5,8.2,29.8,15.0,34.5,12.6,5.4,5.9,2.3,3.4,7.6,9.9,1.7,2.6,4.1,5.8,0.0,5.1,27.8,5.9,25.5,11.7,29.5,8.6,52.3,8.3,58.0,12.1,48.2,9.8,49.5,6.9,55.8,11.1,45.0,9.1,17.6,9.1,14.9,10.9,19.5,10.2,8.4,5.1,7.2,7.1,9.2,7.7,7.2,4.9,7.2,7.1,7.3,7.3,1.3,1.7,0.9,1.3,1.6,2.7,17.7,15.7,29.2,19.2,15.6,9.7,71.5,26.0,,,,,136.7,28.5,,,,,17.1,12.0,,,,,119.6,28.3,,,,,0.0,,,,,,15.7,,,,,
8600000US12752,12752,ZCTA5 12752,263,97,146,62,117,47,9.5,11.3,17.1,20.3,0.0,23.9,12.9,11.1,5.5,7.0,22.2,26.0,1.5,2.4,0.0,19.8,3.4,5.3,10.6,10.5,13.7,12.3,6.8,10.0,5.3,5.1,9.6,9.0,0.0,23.9,14.4,9.2,15.1,10.9,13.7,11.7,0.0,11.6,0.0,19.8,0.0,23.9,3.0,4.3,5.5,7.1,0.0,23.9,1.5,2.6,0.0,19.8,3.4,5.7,0.0,11.6,0.0,19.8,0.0,23.9,17.1,14.1,13.0,14.8,22.2,17.0,7.2,6.3,13.0,11.9,0.0,23.9,8.4,10.3,0.0,19.8,18.8,22.2,3.0,4.9,0.0,19.8,6.8,11.0,0.0,11.6,0.0,19.8,0.0,23.9,1.1,1.6,0.0,19.8,2.6,3.5,3.0,4.5,5.5,8.3,0.0,23.9,1.1,1.5,2.1,2.8,0.0,23.9,14.4,10.3,5.5,7.0,25.6,24.4,7.6,7.3,13.7,12.3,0.0,23.9,8.4,5.0,9.6,9.0,6.8,10.0,35.0,9.6,43.8,15.0,23.9,10.5,71.9,20.9,69.9,20.9,74.4,24.4,68.4,20.0,63.7,20.2,74.4,24.4,16.7,15.0,7.5,9.0,28.2,25.3,9.1,10.0,7.5,9.0,11.1,11.8,8.4,10.0,7.5,9.0,9.4,11.6,5.3,5.6,7.5,9.0,2.6,3.5,28.2,32.4,26.9,15.0,50.0,47.6,124.8,52.7,,,,,66.5,51.8,,,,,13.9,17.2,,,,,52.5,47.5,,,,,0.0,,,,,,0.0,,,,,
8600000US12754,12754,ZCTA5 12754,7931,526,4069,387,3862,283,8.3,3.1,6.9,3.5,9.7,5.9,5.5,2.5,5.9,3.7,5.1,2.6,7.1,2.5,8.5,3.8,5.6,3.0,5.5,1.5,6.8,2.2,4.2,1.9,6.9,1.8,7.7,2.8,6.0,2.4,8.4,2.6,8.4,3.4,8.3,3.5,4.6,1.7,8.2,3.1,0.9,0.8,3.5,1.3,1.6,1.2,5.6,2.8,7.1,2.1,6.7,2.8,7.5,3.2,6.8,2.2,7.0,3.0,6.6,2.0,7.5,1.8,6.2,2.0,8.9,2.8,9.5,2.4,11.3,3.5,7.7,3.0,4.8,1.7,4.8,2.0,4.7,2.5,3.5,1.2,2.3,1.1,4.8,2.0,2.5,0.9,2.4,1.2,2.6,1.3,1.7,0.8,1.4,1.0,1.9,1.4,3.1,1.1,2.3,1.2,3.9,1.9,3.8,1.4,1.7,1.2,6.0,2.7,12.6,3.2,14.4,4.7,10.7,3.8,4.0,1.3,5.0,2.0,2.9,1.7,8.4,1.9,9.5,3.1,7.3,2.4,36.0,3.2,39.3,4.5,32.5,4.4,77.5,3.6,76.8,5.2,78.3,5.5,75.1,3.6,73.7,5.1,76.7,5.7,19.3,3.0,14.9,3.0,23.9,4.4,17.6,2.8,13.1,2.9,22.3,4.2,14.5,2.5,10.1,2.3,19.2,4.0,8.5,2.0,5.4,1.8,11.9,3.4,40.6,5.0,32.8,4.6,43.1,3.6,105.4,11.3,,,,,64.9,9.8,,,,,23.9,4.9,,,,,41.0,7.9,,,,,0.0,,,,,,0.6,,,,,
8600000US12758,12758,ZCTA5 12758,4028,392,2139,252,1889,219,6.2,2.3,6.5,3.1,5.8,2.9,7.0,2.1,10.3,3.9,3.2,2.3,5.3,1.9,6.7,3.2,3.7,2.7,6.7,2.8,5.2,2.8,8.4,4.3,5.5,2.3,4.6,2.6,6.5,3.1,3.1,1.8,3.0,2.6,3.2,2.6,7.4,3.4,5.4,3.1,9.6,4.9,7.6,3.1,7.5,3.6,7.8,4.1,8.6,3.3,9.6,3.6,7.5,4.6,9.8,3.7,8.9,3.6,10.7,5.0,5.7,2.2,5.4,2.6,5.9,3.1,7.8,2.9,8.2,3.8,7.4,3.4,3.8,2.1,3.5,2.3,4.1,2.7,3.6,1.7,3.4,2.2,3.8,2.3,5.9,2.2,5.9,2.7,5.9,2.3,3.3,2.1,2.9,2.4,3.7,2.9,2.3,1.6,2.6,2.8,2.0,1.6,0.5,0.6,0.4,0.5,0.7,0.8,12.2,2.9,17.0,4.1,6.9,3.0,5.8,2.6,4.3,2.8,7.4,4.2,6.5,2.4,5.5,2.9,7.6,3.3,39.0,5.0,35.3,6.4,43.1,6.0,79.2,3.6,76.4,5.2,82.4,4.4,75.8,3.6,72.2,5.1,79.9,4.7,19.4,4.8,18.7,5.4,20.2,5.5,18.2,4.5,17.6,5.1,18.9,5.3,15.6,4.4,15.2,5.0,16.0,4.8,6.1,2.8,5.9,3.3,6.3,3.5,41.0,3.8,40.3,3.5,42.3,4.9,113.2,14.8,,,,,66.0,12.7,,,,,25.9,8.7,,,,,40.1,8.0,,,,,0.0,,,,,,1.1,,,,,
